Date,ret,raw_ret,mult
2024-08-02,-0.012093677089489094,-0.024187354178978188,0.5
2024-08-05,-0.0015135451773275268,-0.0030270903546550537,0.5
2024-08-06,-0.004443056423084789,-0.008886112846169579,0.5
2024-08-07,-0.0009513950417444468,-0.0009513950417444468,1.0
2024-08-08,0.007104842960465824,0.007104842960465824,1.0
2024-08-09,0.011831603362565057,0.011831603362565057,1.0
2024-08-12,0.006344357321280687,0.006344357321280687,1.0
2024-08-13,0.0025055349233423572,0.0025055349233423572,1.0
2024-08-14,0.01442197319983455,0.01442197319983455,1.0
2024-08-15,0.003954809180979992,0.003954809180979992,1.0
2024-08-16,0.017904776577472217,0.017904776577472217,1.0
2024-08-19,0.009863237797053498,0.009863237797053498,1.0
2024-08-20,0.013326846609939396,0.013326846609939396,1.0
2024-08-21,-0.005046656311119166,-0.010093312622238332,0.5
2024-08-22,-0.0068726151389275104,-0.0068726151389275104,1.0
2024-08-23,-0.005393346609806008,-0.005393346609806008,1.0
2024-08-26,-0.0002071537711687448,-0.0002071537711687448,1.0
2024-08-27,-0.008062862545498472,-0.008062862545498472,1.0
2024-08-28,0.005251345172625143,0.005251345172625143,1.0
2024-08-29,-0.007895512285616756,-0.007895512285616756,1.0
2024-08-30,-0.03288173356610348,-0.03288173356610348,1.0
2024-09-02,0.0,0.0,0.5
2024-09-03,-0.008239391807347566,-0.016478783614695132,0.5
2024-09-04,0.0046428196703837505,0.0046428196703837505,1.0
2024-09-05,-0.005930073983352249,-0.005930073983352249,1.0
2024-09-06,-0.006056336297940682,-0.006056336297940682,1.0
2024-09-09,0.005103131221615169,0.005103131221615169,1.0
2024-09-10,0.007286323469022258,0.007286323469022258,1.0
2024-09-11,0.014618359819892492,0.014618359819892492,1.0
2024-09-12,0.014559421361406628,0.014559421361406628,1.0
2024-09-13,0.015559490451662156,0.015559490451662156,1.0
2024-09-16,0.0005122187817954057,0.0010244375635908114,0.5
2024-09-17,0.012498279988267866,0.012498279988267866,1.0
2024-09-18,-0.0012089660810073552,-0.0024179321620147105,0.5
2024-09-19,0.0008795599821374964,0.0017591199642749927,0.5
2024-09-20,0.0035378555495929505,0.007075711099185901,0.5
2024-09-23,0.0008127446680883893,0.0016254893361767786,0.5
2024-09-24,0.022605410176885155,0.022605410176885155,1.0
2024-09-25,0.0036234786769224385,0.0036234786769224385,1.0
2024-09-26,-0.013473885705311998,-0.013473885705311998,1.0
2024-09-27,-0.001098244954895961,-0.001098244954895961,1.0
2024-09-30,-0.007480799542631743,-0.007480799542631743,1.0
2024-10-01,-0.001803991571751635,-0.001803991571751635,1.0
2024-10-02,0.005983975890082314,0.005983975890082314,1.0
2024-10-03,-0.002014548561867005,-0.002014548561867005,1.0
2024-10-04,-0.004956251481410343,-0.004956251481410343,1.0
2024-10-07,-0.007871925789951405,-0.007871925789951405,1.0
2024-10-08,-0.004449374312471085,-0.004449374312471085,1.0
2024-10-09,0.0042801567748936,0.0042801567748936,1.0
2024-10-10,0.009300833097509306,0.009300833097509306,1.0
2024-10-11,0.010651633305691247,0.010651633305691247,1.0
2024-10-14,0.009863950263999196,0.009863950263999196,1.0
2024-10-15,-0.004135098335641596,-0.004135098335641596,1.0
2024-10-16,0.00966383315804687,0.00966383315804687,1.0
2024-10-17,-0.006763649161617082,-0.006763649161617082,1.0
2024-10-18,0.007059329233789838,0.007059329233789838,1.0
2024-10-21,-0.008489357554088792,-0.008489357554088792,1.0
2024-10-22,-0.000894236520997584,-0.000894236520997584,1.0
2024-10-23,-0.004442058307364726,-0.004442058307364726,1.0
2024-10-24,0.001814234094731981,0.001814234094731981,1.0
2024-10-25,0.0014337730521093103,0.0014337730521093103,1.0
2024-10-28,0.0061455207510159445,0.0061455207510159445,1.0
2024-10-29,-0.0026237907211936772,-0.0026237907211936772,1.0
2024-10-30,-0.0026470869484562917,-0.0026470869484562917,1.0
2024-10-31,-0.017025546317925664,-0.017025546317925664,1.0
2024-11-01,-0.00494455288411895,-0.00494455288411895,1.0
2024-11-04,-0.007861887560908385,-0.007861887560908385,1.0
2024-11-05,0.019194535205277388,0.019194535205277388,1.0
2024-11-06,-0.00222280642354536,-0.00222280642354536,1.0
2024-11-07,0.016434539186473033,0.016434539186473033,1.0
2024-11-08,-0.016166363124311564,-0.016166363124311564,1.0
2024-11-11,-0.015878677409735257,-0.015878677409735257,1.0
2024-11-12,-0.018428369572784344,-0.018428369572784344,1.0
2024-11-13,-0.012049287533975665,-0.012049287533975665,1.0
2024-11-14,-0.015258479305452247,-0.015258479305452247,1.0
2024-11-15,-0.0028875880434085987,-0.0028875880434085987,1.0
2024-11-18,0.007590036133598016,0.007590036133598016,1.0
2024-11-19,0.01607509153379444,0.01607509153379444,1.0
2024-11-20,0.012784574498842058,0.012784574498842058,1.0
2024-11-21,0.011354382486764182,0.011354382486764182,1.0
2024-11-22,0.002445741115693336,0.002445741115693336,1.0
2024-11-25,0.0067664474705158555,0.0067664474705158555,1.0
2024-11-26,-0.005058702937908008,-0.005058702937908008,1.0
2024-11-27,0.0067376598619954126,0.0067376598619954126,1.0
2024-11-28,0.0,0.0,1.0
2024-11-29,0.003003803976794439,0.003003803976794439,1.0
2024-12-02,0.006537296384361301,0.006537296384361301,1.0
2024-12-03,-0.0030185001186707225,-0.0030185001186707225,1.0
2024-12-04,0.013556133386690873,0.013556133386690873,1.0
2024-12-05,0.018914701929947854,0.018914701929947854,1.0
2024-12-06,-0.003759158379828376,-0.003759158379828376,1.0
2024-12-09,0.0018170836853904756,0.0018170836853904756,1.0
2024-12-10,-0.001511647633410498,-0.001511647633410498,1.0
2024-12-11,-0.001732856786822546,-0.001732856786822546,1.0
2024-12-12,-0.01443222664998243,-0.01443222664998243,1.0
2024-12-13,-0.0036848847077760776,-0.0036848847077760776,1.0
2024-12-16,-0.0006564548353444388,-0.0006564548353444388,1.0
2024-12-17,-0.004957930169923593,-0.004957930169923593,1.0
2024-12-18,-0.024052292998240857,-0.024052292998240857,1.0
2024-12-19,-0.02318778577081964,-0.02318778577081964,1.0
2024-12-20,0.010931807533659217,0.010931807533659217,1.0
2024-12-23,0.0068361456762367784,0.0068361456762367784,1.0
2024-12-24,0.006083666308815426,0.006083666308815426,1.0
2024-12-25,0.0,0.0,1.0
2024-12-26,-0.0021129980366447866,-0.0021129980366447866,1.0
2024-12-27,-0.01730636694938175,-0.01730636694938175,1.0
2024-12-30,-0.006065732301796959,-0.006065732301796959,1.0
2024-12-31,0.005417901742620832,0.005417901742620832,1.0
2025-01-01,0.0,0.0,1.0
2025-01-02,0.00425976799327075,0.00425976799327075,1.0
2025-01-03,-0.0023498800425560276,-0.0023498800425560276,1.0
2025-01-06,0.004698191509572001,0.004698191509572001,1.0
2025-01-07,-0.003831505854654432,-0.003831505854654432,1.0
2025-01-08,-0.01123831253742952,-0.01123831253742952,1.0
2025-01-09,0.0,0.0,1.0
2025-01-10,-0.0026919775492508144,-0.0026919775492508144,1.0
2025-01-13,0.005117532496014721,0.005117532496014721,1.0
2025-01-14,0.018349064001207206,0.018349064001207206,1.0
2025-01-15,0.027900995199901808,0.027900995199901808,1.0
2025-01-16,0.023755000117741315,0.023755000117741315,1.0
2025-01-17,0.003742875087865888,0.003742875087865888,1.0
2025-01-20,0.0,0.0,1.0
2025-01-21,0.009727647085346396,0.009727647085346396,1.0
2025-01-22,0.008716303044192249,0.008716303044192249,1.0
2025-01-23,0.012359091853143992,0.012359091853143992,1.0
2025-01-24,0.002849126077081679,0.002849126077081679,1.0
2025-01-27,-0.011072012142971313,-0.011072012142971313,1.0
2025-01-28,0.012164766794636836,0.012164766794636836,1.0
2025-01-29,0.018073465667834365,0.018073465667834365,1.0
2025-01-30,-0.001712701554025438,-0.001712701554025438,1.0
2025-01-31,-0.00677325849810887,-0.00677325849810887,1.0
2025-02-03,0.004409345579065368,0.004409345579065368,1.0
2025-02-04,0.01958110039103886,0.01958110039103886,1.0
2025-02-05,0.013176609996956265,0.013176609996956265,1.0
2025-02-06,0.00621000027324719,0.00621000027324719,1.0
2025-02-07,0.0020696273648514287,0.0020696273648514287,1.0
2025-02-10,-0.001974258317728484,-0.001974258317728484,1.0
2025-02-11,-0.00020094387024338989,-0.00020094387024338989,1.0
2025-02-12,0.005379664551940485,0.005379664551940485,1.0
2025-02-13,0.020430547069712385,0.020430547069712385,1.0
2025-02-14,0.010140970577411092,0.010140970577411092,1.0
2025-02-17,0.0,0.0,1.0
2025-02-18,0.0010603914017457178,0.0010603914017457178,1.0
2025-02-19,-0.0011367859105314638,-0.0011367859105314638,1.0
2025-02-20,-0.007322007634310469,-0.007322007634310469,1.0
2025-02-21,-0.005545084574651684,-0.005545084574651684,1.0
2025-02-24,-0.012928248708081696,-0.012928248708081696,1.0
2025-02-25,-0.0022966378163758543,-0.0022966378163758543,1.0
2025-02-26,-0.017335967256067245,-0.017335967256067245,1.0
2025-02-27,-0.0045180273343768925,-0.0045180273343768925,1.0
2025-02-28,-0.01991335731982593,-0.01991335731982593,1.0
2025-03-03,0.0006999230751712496,0.0006999230751712496,1.0
2025-03-04,-0.007126610905791834,-0.007126610905791834,1.0
2025-03-05,-0.007140921576295544,-0.007140921576295544,1.0
2025-03-06,-0.016347285141877308,-0.016347285141877308,1.0
2025-03-07,-0.008458955298743295,-0.008458955298743295,1.0
2025-03-10,0.0016326160185018883,0.0016326160185018883,1.0
2025-03-11,-0.006496783511044683,-0.006496783511044683,1.0
2025-03-12,0.0011853095967468965,0.0011853095967468965,1.0
2025-03-13,0.03265009285651806,0.03265009285651806,1.0
2025-03-14,0.003016879198939614,0.003016879198939614,1.0
2025-03-17,0.023809258765485362,0.023809258765485362,1.0
2025-03-18,-0.0005640509652567068,-0.0005640509652567068,1.0
2025-03-19,-0.00489959513158915,-0.00489959513158915,1.0
2025-03-20,-0.0005283214429786646,-0.0005283214429786646,1.0
2025-03-21,0.00036337417212198737,0.00036337417212198737,1.0
2025-03-24,0.010393043240684118,0.010393043240684118,1.0
2025-03-25,0.001444535069246308,0.001444535069246308,1.0
2025-03-26,-0.0038940500103251683,-0.0038940500103251683,1.0
2025-03-27,-0.00029914396213820985,-0.00029914396213820985,1.0
2025-03-28,-0.011917346772174113,-0.011917346772174113,1.0
2025-03-31,0.010941523216280337,0.010941523216280337,1.0
2025-04-01,-0.00038574811749681804,-0.00038574811749681804,1.0
2025-04-02,-0.008736827606514216,-0.008736827606514216,1.0
2025-04-03,-0.06116540703645064,-0.06116540703645064,1.0
2025-04-04,-0.03951897591933146,-0.03951897591933146,1.0
2025-04-07,-0.0019856457788829437,-0.003971291557765887,0.5
2025-04-08,-0.0031961473246822796,-0.006392294649364559,0.5
2025-04-09,0.031387585893010814,0.06277517178602163,0.5
2025-04-10,-0.0057455811029841165,-0.011491162205968233,0.5
2025-04-11,0.003054558826231038,0.006109117652462076,0.5
2025-04-14,0.005954722104865903,0.011909444209731807,0.5
2025-04-15,0.005925781687243067,0.011851563374486134,0.5
2025-04-16,-0.0022165718314937533,-0.0044331436629875065,0.5
2025-04-17,0.013289290545791891,0.013289290545791891,1.0
2025-04-18,0.0,0.0,0.5
2025-04-21,0.005438793208164129,0.005438793208164129,1.0
2025-04-22,-0.0055503092786146156,-0.0055503092786146156,1.0
2025-04-23,0.011962505227207603,0.011962505227207603,1.0
2025-04-24,0.011351967072523554,0.011351967072523554,1.0
2025-04-25,0.00817409438881325,0.00817409438881325,1.0
2025-04-28,0.0011141203195288594,0.0011141203195288594,1.0
2025-04-29,-0.006689574722514053,-0.006689574722514053,1.0
2025-04-30,-0.0029414421997947375,-0.0029414421997947375,1.0
2025-05-01,0.016545368381038542,0.016545368381038542,1.0
2025-05-02,0.024200242270973747,0.024200242270973747,1.0
2025-05-05,0.00631835420548833,0.01263670841097666,0.5
2025-05-06,-0.0004968806950933858,-0.0009937613901867717,0.5
2025-05-07,-0.0008519246662279575,-0.001703849332455915,0.5
2025-05-08,0.0016936938110804908,0.0016936938110804908,1.0
2025-05-09,-0.0020427521023668885,-0.0020427521023668885,1.0
2025-05-12,0.007671770738667366,0.007671770738667366,1.0
2025-05-13,0.009190956586551986,0.009190956586551986,1.0
2025-05-14,-0.01316149980658119,-0.01316149980658119,1.0
2025-05-15,0.0015869820796246493,0.0015869820796246493,1.0
2025-05-16,0.0055476306264544955,0.0055476306264544955,1.0
2025-05-19,0.02493745730420665,0.02493745730420665,1.0
2025-05-20,0.0012492590007146657,0.0024985180014293314,0.5
2025-05-21,0.0033041691266239475,0.006608338253247895,0.5
2025-05-22,-0.0041565568110685175,-0.0041565568110685175,1.0
2025-05-23,0.008799307401047077,0.008799307401047077,1.0
2025-05-26,0.0,0.0,1.0
2025-05-27,-0.0035053179731447887,-0.0035053179731447887,1.0
2025-05-28,-0.003686663270488105,-0.003686663270488105,1.0
2025-05-29,-0.0003533912944245719,-0.0003533912944245719,1.0
2025-05-30,0.00445751878738339,0.00445751878738339,1.0
2025-06-02,0.025219350857346886,0.025219350857346886,1.0
2025-06-03,0.01609541766350272,0.01609541766350272,1.0
2025-06-04,0.0016818151573460816,0.0016818151573460816,1.0
2025-06-05,0.003896274153855474,0.003896274153855474,1.0
2025-06-06,-0.00022966140874942367,-0.00022966140874942367,1.0
2025-06-09,0.0017935988639058594,0.0017935988639058594,1.0
2025-06-10,0.00978623228459786,0.00978623228459786,1.0
2025-06-11,0.007320688309996489,0.007320688309996489,1.0
2025-06-12,0.009524837742604052,0.009524837742604052,1.0
2025-06-13,0.010612453141342602,0.010612453141342602,1.0
2025-06-16,-0.01339079076682029,-0.01339079076682029,1.0
2025-06-17,-0.0024017828479209594,-0.0024017828479209594,1.0
2025-06-18,-0.004463628118015866,-0.004463628118015866,1.0
2025-06-19,0.0,0.0,1.0
2025-06-20,-0.0019098071495488814,-0.0019098071495488814,1.0
2025-06-23,0.004722108730179919,0.004722108730179919,1.0
2025-06-24,0.002225253736520565,0.002225253736520565,1.0
2025-06-25,-0.0013320347838749653,-0.0013320347838749653,1.0
2025-06-26,-2.2395042124133966e-05,-2.2395042124133966e-05,1.0
2025-06-27,-0.001423725926703318,-0.001423725926703318,1.0
2025-06-30,0.012934700177557832,0.012934700177557832,1.0
2025-07-01,0.006159826351153053,0.006159826351153053,1.0
2025-07-02,-0.0055266241019888826,-0.0055266241019888826,1.0
2025-07-03,0.0037925227375126907,0.0037925227375126907,1.0
2025-07-04,0.0,0.0,1.0
2025-07-07,-0.011835004949302837,-0.011835004949302837,1.0
2025-07-08,0.0045659410497066516,0.0045659410497066516,1.0
2025-07-09,0.004828090184024415,0.004828090184024415,1.0
2025-07-10,0.011042526048877397,0.011042526048877397,1.0
2025-07-11,-0.0018265223546323668,-0.0018265223546323668,1.0
2025-07-14,-0.000687534827932532,-0.000687534827932532,1.0
2025-07-15,-0.0063477750022354435,-0.0063477750022354435,1.0
2025-07-16,0.0008252895521009413,0.0008252895521009413,1.0
2025-07-17,0.011476282237027945,0.011476282237027945,1.0
2025-07-18,0.013417795397918385,0.013417795397918385,1.0
2025-07-21,0.010248870514044498,0.010248870514044498,1.0
2025-07-22,0.00802019652363045,0.00802019652363045,1.0
2025-07-23,-0.007148942832796219,-0.007148942832796219,1.0
2025-07-24,-0.00831085381994725,-0.00831085381994725,1.0
2025-07-25,-0.0017813045414943483,-0.0017813045414943483,1.0
2025-07-28,-0.008775637265785625,-0.008775637265785625,1.0
2025-07-29,-0.004439582610383096,-0.004439582610383096,1.0
2025-07-30,-0.008320003865645758,-0.008320003865645758,1.0
2025-07-31,0.005949567659939126,0.005949567659939126,1.0
2025-08-01,0.0030413480174910426,0.0030413480174910426,1.0
2025-08-04,0.009559113160000394,0.009559113160000394,1.0
2025-08-05,0.0020792490369196063,0.0020792490369196063,1.0
2025-08-06,0.006351618698638115,0.006351618698638115,1.0
2025-08-07,-0.0020535806348577525,-0.0020535806348577525,1.0
2025-08-08,-0.0034811247188843,-0.0034811247188843,1.0
2025-08-11,0.00848054058970491,0.00848054058970491,1.0
2025-08-12,0.006046430188500374,0.006046430188500374,1.0
2025-08-13,0.0022227413186036832,0.0022227413186036832,1.0
2025-08-14,-0.0029212974117300418,-0.0029212974117300418,1.0
2025-08-15,-0.008372198720362782,-0.008372198720362782,1.0
2025-08-18,-0.0034021158033296518,-0.0034021158033296518,1.0
2025-08-19,-0.004785425627065707,-0.004785425627065707,1.0
2025-08-20,2.9167639785632408e-05,2.9167639785632408e-05,1.0
2025-08-21,0.008268632915904663,0.008268632915904663,1.0
2025-08-22,0.012817510347481879,0.012817510347481879,1.0
2025-08-25,-0.003337661355020633,-0.003337661355020633,1.0
2025-08-26,-0.0006577303589421478,-0.0006577303589421478,1.0
2025-08-27,0.012132339419028866,0.012132339419028866,1.0
2025-08-28,0.013520410351236287,0.013520410351236287,1.0
2025-08-29,0.0061446962120350465,0.0061446962120350465,1.0
2025-09-01,0.0,0.0,1.0
2025-09-02,0.0020257512199054087,0.0020257512199054087,1.0
2025-09-03,0.01175299104138826,0.01175299104138826,1.0
2025-09-04,0.019056893143378228,0.019056893143378228,1.0
2025-09-05,0.01657992891627316,0.01657992891627316,1.0
2025-09-08,0.009977097129747653,0.009977097129747653,1.0
2025-09-09,0.0041805338765789485,0.0041805338765789485,1.0
2025-09-10,0.009073532107678133,0.009073532107678133,1.0
2025-09-11,0.005310627398380931,0.005310627398380931,1.0
2025-09-12,0.008832508763699386,0.008832508763699386,1.0
2025-09-15,0.006610242908135715,0.006610242908135715,1.0
2025-09-16,0.015356381508151475,0.015356381508151475,1.0
2025-09-17,-0.0034638794920616683,-0.0034638794920616683,1.0
2025-09-18,-0.0014817885372810596,-0.0014817885372810596,1.0
2025-09-19,0.0023263893185280363,0.0023263893185280363,1.0
2025-09-22,0.009820390348755788,0.009820390348755788,1.0
2025-09-23,0.002903059467094073,0.002903059467094073,1.0
2025-09-24,-0.012963045255420684,-0.012963045255420684,1.0
2025-09-25,0.001756053900820819,0.001756053900820819,1.0
2025-09-26,0.013413612912351842,0.013413612912351842,1.0
2025-09-29,0.010783587614112983,0.010783587614112983,1.0
2025-09-30,0.010314141927852015,0.010314141927852015,1.0
2025-10-01,0.009468990583027541,0.009468990583027541,1.0
2025-10-02,0.002404461014396947,0.002404461014396947,1.0
2025-10-03,0.0065906908698899185,0.0065906908698899185,1.0
2025-10-06,-8.529968287143657e-05,-8.529968287143657e-05,1.0
2025-10-07,0.005607585801762389,0.005607585801762389,1.0
2025-10-08,-0.0008173595579248057,-0.0008173595579248057,1.0
2025-10-09,-0.004330444419160584,-0.004330444419160584,1.0
2025-10-10,-0.003319904838724908,-0.003319904838724908,1.0
2025-10-13,0.005821245156972099,0.005821245156972099,1.0
2025-10-14,0.015593080861349785,0.015593080861349785,1.0
2025-10-15,0.012168283174175102,0.012168283174175102,1.0
2025-10-16,-0.00033466225414705654,-0.00033466225414705654,1.0
2025-10-17,0.003695232698698199,0.003695232698698199,1.0
2025-10-20,-0.007316412300651174,-0.007316412300651174,1.0
2025-10-21,-0.0021976515857346653,-0.0021976515857346653,1.0
2025-10-22,0.0035575245327903893,0.0035575245327903893,1.0
2025-10-23,0.004861813679761542,0.004861813679761542,1.0
2025-10-24,-0.005459666203110176,-0.005459666203110176,1.0
2025-10-27,0.0034242373352438202,0.0034242373352438202,1.0
2025-10-28,-0.0019662719455197245,-0.0019662719455197245,1.0
2025-10-29,-0.007828120581558809,-0.007828120581558809,1.0
2025-10-30,-0.00848596592973758,-0.00848596592973758,1.0
